2026-01-05 09:04:01.880 [INF] ================================================================================
2026-01-05 09:04:01.890 [INF] PlayHouse Benchmark Client
2026-01-05 09:04:01.890 [INF] ================================================================================
2026-01-05 09:04:01.891 [INF] Server: 127.0.0.1:16110
2026-01-05 09:04:01.893 [INF] HTTP API: 127.0.0.1:5080
2026-01-05 09:04:01.893 [INF] Mode: "RequestAsync"
2026-01-05 09:04:01.893 [INF] Connections: 1,000
2026-01-05 09:04:01.894 [INF] Duration: 10 seconds
2026-01-05 09:04:01.894 [INF] Request size: 64 bytes
2026-01-05 09:04:01.895 [INF] Response sizes: 256B, 1,500B, 8,192B, 32,768B
2026-01-05 09:04:01.895 [INF] Output: /home/ulalax/project/ulalax/playhouse/playhouse-net/tests/benchmark_cs/PlayHouse.Benchmark.Client/benchmark-results
2026-01-05 09:04:01.895 [INF] ================================================================================
2026-01-05 09:04:01.896 [INF] 
2026-01-05 09:04:01.896 [INF] >>> Test 1/4: Response Size = 256 bytes <<<
2026-01-05 09:04:01.897 [INF] Resetting server metrics...
2026-01-05 09:04:02.925 [INF] [09:04:02] Starting benchmark...
2026-01-05 09:04:02.925 [INF]   Mode: "RequestAsync"
2026-01-05 09:04:02.925 [INF]   Connections: 1,000
2026-01-05 09:04:02.925 [INF]   Batch size: 1,000
2026-01-05 09:04:02.925 [INF]   Messages per connection: 0
2026-01-05 09:04:02.925 [INF]   Total messages: 0
2026-01-05 09:04:02.925 [INF]   Request size: 64 bytes
2026-01-05 09:04:02.925 [INF]   Response size: 256 bytes
2026-01-05 09:04:29.928 [WRN] [Connection 967] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 962] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 964] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 970] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 963] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 957] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 960] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 953] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 952] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 950] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 959] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 951] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 956] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 958] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 948] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 949] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 955] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 943] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 941] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 944] Failed to connect
2026-01-05 09:04:29.927 [WRN] [Connection 12] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 945] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 940] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 937] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 938] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 936] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 933] Failed to connect
2026-01-05 09:04:29.927 [WRN] [Connection 16] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 930] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 931] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 935] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 929] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 927] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 928] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 926] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 924] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 923] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 920] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 919] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 921] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 918] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 917] Failed to connect
2026-01-05 09:04:29.927 [WRN] [Connection 15] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 916] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 915] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 914] Failed to connect
2026-01-05 09:04:29.927 [WRN] [Connection 995] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 947] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 912] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 913] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 990] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 909] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 38] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 907] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 987] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 908] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 906] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 986] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 904] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 905] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 903] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 973] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 900] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 902] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 899] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 897] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 898] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 895] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 892] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 891] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 894] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 889] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 888] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 887] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 886] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 885] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 976] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 884] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 883] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 882] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 880] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 910] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 879] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 878] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 942] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 877] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 875] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 874] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 876] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 873] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 871] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 868] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 867] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 866] Failed to connect
2026-01-05 09:04:29.928 [WRN] [Connection 932] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 865] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 864] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 881] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 862] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 861] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 860] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 859] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 858] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 872] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 857] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 856] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 854] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 855] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 853] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 851] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 852] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 850] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 849] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 848] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 847] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 846] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 845] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 844] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 842] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 843] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 841] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 840] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 839] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 837] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 836] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 961] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 832] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 869] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 896] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 830] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 946] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 870] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 901] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 890] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 828] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 863] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 826] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 825] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 829] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 822] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 824] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 939] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 954] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 820] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 821] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 819] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 922] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 817] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 816] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 823] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 818] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 813] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 814] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 812] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 811] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 831] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 809] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 815] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 805] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 804] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 803] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 806] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 833] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 801] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 834] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 893] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 798] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 827] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 807] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 794] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 911] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 800] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 791] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 787] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 795] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 789] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 790] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 786] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 788] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 783] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 785] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 808] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 779] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 777] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 776] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 792] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 799] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 780] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 775] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 782] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 771] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 772] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 768] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 769] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 770] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 766] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 767] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 765] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 764] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 762] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 761] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 759] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 758] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 757] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 756] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 755] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 754] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 752] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 753] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 749] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 751] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 784] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 838] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 748] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 747] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 746] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 742] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 744] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 797] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 741] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 743] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 740] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 739] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 738] Failed to connect
2026-01-05 09:04:29.929 [WRN] [Connection 781] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 735] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 796] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 736] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 737] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 733] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 925] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 745] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 732] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 730] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 734] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 731] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 725] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 724] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 723] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 720] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 726] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 810] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 773] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 778] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 717] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 721] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 714] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 728] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 715] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 716] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 712] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 727] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 710] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 711] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 707] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 709] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 729] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 708] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 706] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 704] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 703] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 701] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 705] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 699] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 713] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 700] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 697] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 696] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 698] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 694] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 695] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 689] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 691] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 687] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 688] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 685] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 684] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 683] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 690] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 686] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 679] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 681] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 682] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 719] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 676] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 675] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 678] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 677] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 674] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 672] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 670] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 722] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 669] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 666] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 667] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 664] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 665] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 673] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 663] Failed to connect
2026-01-05 09:04:29.930 [WRN] [Connection 671] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 662] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 659] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 750] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 658] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 934] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 656] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 654] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 655] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 657] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 651] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 649] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 650] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 652] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 653] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 648] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 646] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 645] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 644] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 661] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 642] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 660] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 641] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 702] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 638] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 802] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 637] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 639] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 793] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 633] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 634] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 631] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 630] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 635] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 760] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 629] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 774] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 627] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 626] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 625] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 628] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 622] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 640] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 620] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 618] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 623] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 616] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 718] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 617] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 613] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 611] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 612] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 614] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 607] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 610] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 609] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 632] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 693] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 605] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 604] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 606] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 668] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 603] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 643] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 624] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 835] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 647] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 594] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 763] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 592] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 593] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 591] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 589] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 599] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 590] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 588] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 608] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 615] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 621] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 586] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 585] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 587] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 584] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 583] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 581] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 582] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 578] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 579] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 602] Failed to connect
2026-01-05 09:04:29.931 [WRN] [Connection 576] Failed to connect
